Calderdale GF,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,Dew Point(°C),Serial Number
323,2015-03-18 04:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
324,2015-03-18 05:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
325,2015-03-18 05:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
326,2015-03-18 06:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
327,2015-03-18 06:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
328,2015-03-18 07:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
329,2015-03-18 07:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
330,2015-03-18 08:12:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
331,2015-03-18 08:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
332,2015-03-18 09:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
333,2015-03-18 09:42:05,12.0,25.0,12.0,56.0,60.0,40.0,3.5
334,2015-03-18 10:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
335,2015-03-18 10:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
336,2015-03-18 11:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
337,2015-03-18 11:42:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
338,2015-03-18 12:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
339,2015-03-18 12:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
340,2015-03-18 13:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
341,2015-03-18 13:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
342,2015-03-18 14:12:05,12.0,25.0,12.0,56.5,60.0,40.0,3.6
343,2015-03-18 14:42:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
344,2015-03-18 15:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
345,2015-03-18 15:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
346,2015-03-18 16:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
347,2015-03-18 16:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
348,2015-03-18 17:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
349,2015-03-18 17:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
350,2015-03-18 18:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
351,2015-03-18 18:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
352,2015-03-18 19:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
353,2015-03-18 19:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
354,2015-03-18 20:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
355,2015-03-18 20:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
356,2015-03-18 21:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
357,2015-03-18 21:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
358,2015-03-18 22:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
359,2015-03-18 22:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
360,2015-03-18 23:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
361,2015-03-18 23:42:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
362,2015-03-19 00:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
363,2015-03-19 00:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
364,2015-03-19 01:12:05,12.0,25.0,12.0,57.5,60.0,40.0,3.9
365,2015-03-19 01:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
366,2015-03-19 02:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
367,2015-03-19 02:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
368,2015-03-19 03:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
369,2015-03-19 03:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
370,2015-03-19 04:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
371,2015-03-19 04:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
372,2015-03-19 05:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
373,2015-03-19 05:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
374,2015-03-19 06:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
375,2015-03-19 06:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
376,2015-03-19 07:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
377,2015-03-19 07:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
378,2015-03-19 08:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
379,2015-03-19 08:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
380,2015-03-19 09:12:05,12.0,25.0,12.0,57.0,60.0,40.0,3.8
381,2015-03-19 09:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
382,2015-03-19 10:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
383,2015-03-19 10:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
384,2015-03-19 11:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
385,2015-03-19 11:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
386,2015-03-19 12:12:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
387,2015-03-19 12:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
388,2015-03-19 13:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
389,2015-03-19 13:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
390,2015-03-19 14:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
391,2015-03-19 14:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
392,2015-03-19 15:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
393,2015-03-19 15:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
394,2015-03-19 16:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
395,2015-03-19 16:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
396,2015-03-19 17:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
397,2015-03-19 17:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
398,2015-03-19 18:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
399,2015-03-19 18:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
400,2015-03-19 19:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
401,2015-03-19 19:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
402,2015-03-19 20:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
403,2015-03-19 20:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
404,2015-03-19 21:12:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
405,2015-03-19 21:42:05,12.5,25.0,12.0,59.5,60.0,40.0,4.8
406,2015-03-19 22:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
407,2015-03-19 22:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
408,2015-03-19 23:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
409,2015-03-19 23:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
410,2015-03-20 00:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
411,2015-03-20 00:42:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
412,2015-03-20 01:12:05,12.5,25.0,12.0,59.0,60.0,40.0,4.7
413,2015-03-20 01:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
414,2015-03-20 02:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
415,2015-03-20 02:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
416,2015-03-20 03:12:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
417,2015-03-20 03:42:05,12.5,25.0,12.0,58.5,60.0,40.0,4.6
418,2015-03-20 04:12:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
419,2015-03-20 04:42:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
420,2015-03-20 05:12:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
421,2015-03-20 05:42:05,12.5,25.0,12.0,58.0,60.0,40.0,4.5
422,2015-03-20 06:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
423,2015-03-20 06:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
424,2015-03-20 07:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
425,2015-03-20 07:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
426,2015-03-20 08:12:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
427,2015-03-20 08:42:05,12.5,25.0,12.0,57.5,60.0,40.0,4.3
428,2015-03-20 09:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
429,2015-03-20 09:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
430,2015-03-20 10:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
431,2015-03-20 10:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
432,2015-03-20 11:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
433,2015-03-20 11:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
434,2015-03-20 12:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
435,2015-03-20 12:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
436,2015-03-20 13:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
437,2015-03-20 13:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
438,2015-03-20 14:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
439,2015-03-20 14:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
440,2015-03-20 15:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
441,2015-03-20 15:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
442,2015-03-20 16:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
443,2015-03-20 16:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
444,2015-03-20 17:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
445,2015-03-20 17:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
446,2015-03-20 18:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
447,2015-03-20 18:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
448,2015-03-20 19:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
449,2015-03-20 19:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
450,2015-03-20 20:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
451,2015-03-20 20:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
452,2015-03-20 21:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
453,2015-03-20 21:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
454,2015-03-20 22:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
455,2015-03-20 22:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
456,2015-03-20 23:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
457,2015-03-20 23:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
458,2015-03-21 00:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
459,2015-03-21 00:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
460,2015-03-21 01:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
461,2015-03-21 01:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
462,2015-03-21 02:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
463,2015-03-21 02:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
464,2015-03-21 03:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
465,2015-03-21 03:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
466,2015-03-21 04:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
467,2015-03-21 04:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
468,2015-03-21 05:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
469,2015-03-21 05:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
470,2015-03-21 06:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
471,2015-03-21 06:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
472,2015-03-21 07:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
473,2015-03-21 07:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
474,2015-03-21 08:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
475,2015-03-21 08:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
476,2015-03-21 09:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
477,2015-03-21 09:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
478,2015-03-21 10:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
479,2015-03-21 10:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
480,2015-03-21 11:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
481,2015-03-21 11:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
482,2015-03-21 12:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
483,2015-03-21 12:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
484,2015-03-21 13:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
485,2015-03-21 13:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
486,2015-03-21 14:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
487,2015-03-21 14:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
488,2015-03-21 15:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
489,2015-03-21 15:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
490,2015-03-21 16:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
491,2015-03-21 16:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
492,2015-03-21 17:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
493,2015-03-21 17:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
494,2015-03-21 18:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
495,2015-03-21 18:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
496,2015-03-21 19:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
497,2015-03-21 19:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
498,2015-03-21 20:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
499,2015-03-21 20:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
500,2015-03-21 21:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
501,2015-03-21 21:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
502,2015-03-21 22:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
503,2015-03-21 22:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
504,2015-03-21 23:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
505,2015-03-21 23:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
506,2015-03-22 00:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
507,2015-03-22 00:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
508,2015-03-22 01:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
509,2015-03-22 01:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
510,2015-03-22 02:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
511,2015-03-22 02:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
512,2015-03-22 03:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
513,2015-03-22 03:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
514,2015-03-22 04:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
515,2015-03-22 04:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
516,2015-03-22 05:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
517,2015-03-22 05:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
518,2015-03-22 06:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
519,2015-03-22 06:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
520,2015-03-22 07:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
521,2015-03-22 07:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
522,2015-03-22 08:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
523,2015-03-22 08:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
524,2015-03-22 09:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
525,2015-03-22 09:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
526,2015-03-22 10:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
527,2015-03-22 10:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
528,2015-03-22 11:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
529,2015-03-22 11:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
530,2015-03-22 12:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
531,2015-03-22 12:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
532,2015-03-22 13:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
533,2015-03-22 13:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
534,2015-03-22 14:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
535,2015-03-22 14:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
536,2015-03-22 15:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
537,2015-03-22 15:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
538,2015-03-22 16:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
539,2015-03-22 16:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
540,2015-03-22 17:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
541,2015-03-22 17:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
542,2015-03-22 18:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
543,2015-03-22 18:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
544,2015-03-22 19:12:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
545,2015-03-22 19:42:05,12.5,25.0,12.0,57.0,60.0,40.0,4.2
546,2015-03-22 20:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
547,2015-03-22 20:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
548,2015-03-22 21:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
549,2015-03-22 21:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
550,2015-03-22 22:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
551,2015-03-22 22:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
552,2015-03-22 23:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
553,2015-03-22 23:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
554,2015-03-23 00:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
555,2015-03-23 00:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
556,2015-03-23 01:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
557,2015-03-23 01:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
558,2015-03-23 02:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
559,2015-03-23 02:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
560,2015-03-23 03:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
561,2015-03-23 03:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
562,2015-03-23 04:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
563,2015-03-23 04:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
564,2015-03-23 05:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
565,2015-03-23 05:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
566,2015-03-23 06:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
567,2015-03-23 06:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
568,2015-03-23 07:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
569,2015-03-23 07:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
570,2015-03-23 08:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
571,2015-03-23 08:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
572,2015-03-23 09:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
573,2015-03-23 09:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
574,2015-03-23 10:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
575,2015-03-23 10:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
576,2015-03-23 11:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
577,2015-03-23 11:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
578,2015-03-23 12:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
579,2015-03-23 12:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
580,2015-03-23 13:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
581,2015-03-23 13:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
582,2015-03-23 14:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
583,2015-03-23 14:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
584,2015-03-23 15:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
585,2015-03-23 15:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
586,2015-03-23 16:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
587,2015-03-23 16:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
588,2015-03-23 17:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
589,2015-03-23 17:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
590,2015-03-23 18:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
591,2015-03-23 18:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
592,2015-03-23 19:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
593,2015-03-23 19:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
594,2015-03-23 20:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
595,2015-03-23 20:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
596,2015-03-23 21:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
597,2015-03-23 21:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
598,2015-03-23 22:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
599,2015-03-23 22:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
600,2015-03-23 23:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
601,2015-03-23 23:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
602,2015-03-24 00:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
603,2015-03-24 00:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
604,2015-03-24 01:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
605,2015-03-24 01:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
606,2015-03-24 02:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
607,2015-03-24 02:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
608,2015-03-24 03:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
609,2015-03-24 03:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
610,2015-03-24 04:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
611,2015-03-24 04:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
612,2015-03-24 05:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
613,2015-03-24 05:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
614,2015-03-24 06:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
615,2015-03-24 06:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
616,2015-03-24 07:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
617,2015-03-24 07:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
618,2015-03-24 08:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
619,2015-03-24 08:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
620,2015-03-24 09:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
621,2015-03-24 09:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
622,2015-03-24 10:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
623,2015-03-24 10:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
624,2015-03-24 11:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
625,2015-03-24 11:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
626,2015-03-24 12:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
627,2015-03-24 12:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
628,2015-03-24 13:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
629,2015-03-24 13:42:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
630,2015-03-24 14:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
631,2015-03-24 14:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
632,2015-03-24 15:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
633,2015-03-24 15:42:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
634,2015-03-24 16:12:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
635,2015-03-24 16:42:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
636,2015-03-24 17:12:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
637,2015-03-24 17:42:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
638,2015-03-24 18:12:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
639,2015-03-24 18:42:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
640,2015-03-24 19:12:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
641,2015-03-24 19:42:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
642,2015-03-24 20:12:05,12.5,25.0,12.0,54.0,60.0,40.0,3.5
643,2015-03-24 20:42:05,12.5,25.0,12.0,53.5,60.0,40.0,3.3
644,2015-03-24 21:12:05,12.5,25.0,12.0,53.5,60.0,40.0,3.3
645,2015-03-24 21:42:05,12.5,25.0,12.0,53.5,60.0,40.0,3.3
